日期,code,name,收盘,score,next_ret
2025-12-23,601229,上海银行,9.9,5,0.0
2025-12-24,601229,上海银行,9.9,5,0.0060606060606061
2025-12-25,601229,上海银行,9.96,7,-0.004016064257028162
2025-12-26,601229,上海银行,9.92,4,0.021169354838709742
2025-12-29,601229,上海银行,10.13,8,0.0039486673247777215
2025-12-30,601229,上海银行,10.17,7,-0.0068829891838742
2025-12-31,601229,上海银行,10.1,7,0.0
2026-01-05,601229,上海银行,10.1,6,-0.016831683168316847
2026-01-06,601229,上海银行,9.93,6,0.0030211480362538623
2026-01-07,601229,上海银行,9.96,4,-0.0010040160642571516
2026-01-12,601229,上海银行,10.07,4,0.0019860973187686426
2026-01-13,601229,上海银行,10.09,5,-0.012884043607532147
2026-02-05,601229,上海银行,9.77,7,0.0
2026-02-06,601229,上海银行,9.77,6,0.010235414534288667
2026-02-09,601229,上海银行,9.87,6,0.020263424518743856
2026-02-10,601229,上海银行,10.07,6,0.002979145978152964
2026-02-11,601229,上海银行,10.1,7,-0.00990099009900991
2026-02-12,601229,上海银行,10.0,5,-0.0029999999999998916
2026-02-13,601229,上海银行,9.97,4,-0.008024072216649913
2026-02-26,601229,上海银行,9.76,4,-0.008196721311475419
2026-02-27,601229,上海银行,9.68,4,0.00723140495867769
2026-03-02,601229,上海银行,9.75,4,0.011282051282051286
2026-03-03,601229,上海银行,9.86,5,0.0
2026-03-04,601229,上海银行,9.86,5,-0.010141987829614618
2026-03-05,601229,上海银行,9.76,4,-0.0030737704918032405
2026-03-13,601229,上海银行,9.87,4,0.005065856129685908
2026-03-16,601229,上海银行,9.92,6,0.013104838709677491
2026-03-17,601229,上海银行,10.05,6,-0.006965174129353269
2026-03-18,601229,上海银行,9.98,6,-0.0010020040080159776
2026-03-19,601229,上海银行,9.97,5,-0.008024072216649913
2026-03-20,601229,上海银行,9.89,4,-0.02426693629929222
2023-04-10,600886,国投电力,9.97,6,0.0020060180541623396
2023-04-11,600886,国投电力,9.99,6,-0.006006006006006093
2023-04-12,600886,国投电力,9.93,5,0.002014098690835908
2023-04-13,600886,国投电力,9.95,8,0.007035175879396949
2023-04-14,600886,国投电力,10.02,7,0.009980039920159722
2023-04-17,600886,国投电力,10.12,7,-0.0009881422924901129
2023-04-18,600886,国投电力,10.11,7,-0.004945598417408381
2023-04-19,600886,国投电力,10.06,6,0.001988071570576455
2023-04-20,600886,国投电力,10.08,6,-0.00694444444444442
2023-04-24,600886,国投电力,10.07,4,0.010923535253227312
2023-04-25,600886,国投电力,10.18,7,0.008840864440078589
2023-04-26,600886,国投电力,10.27,7,0.02921129503407993
2023-04-27,600886,国投电力,10.57,7,-0.0009460737937558861
2023-04-28,600886,国投电力,10.56,6,0.0625
2023-05-04,600886,国投电力,11.22,8,0.010695187165775222
2023-05-05,600886,国投电力,11.34,7,0.012345679012345734
2023-05-08,600886,国投电力,11.48,8,-0.014808362369338024
2023-05-09,600886,国投电力,11.31,6,-0.007957559681697646
2023-05-10,600886,国投电力,11.22,5,0.031194295900178304
2023-05-11,600886,国投电力,11.57,7,0.005185825410544576
2023-05-12,600886,国投电力,11.63,6,-0.010318142734307867
2023-05-15,600886,国投电力,11.51,4,0.0017376194613378804
2023-05-16,600886,国投电力,11.53,5,0.0008673026886383273
2023-05-22,600886,国投电力,11.54,5,-0.0077989601386481144
2023-05-26,600886,国投电力,11.56,4,0.02422145328719716
2023-05-29,600886,国投电力,11.84,6,-0.014358108108108114
2023-05-30,600886,国投电力,11.67,6,0.024850042844901443
2023-05-31,600886,国投电力,11.96,8,-0.06103678929765888
2023-06-26,600886,国投电力,11.35,4,0.0008810572687223406
2023-06-27,600886,国投电力,11.36,4,0.0255281690140845
2023-06-28,600886,国投电力,11.65,6,-0.006866952789699621
2023-06-29,600886,国投电力,11.57,6,-0.012964563526361328
2023-06-30,600886,国投电力,11.42,5,0.0026269702276706663
2023-07-03,600886,国投电力,11.45,5,-0.026200873362445365
2023-07-13,600886,国投电力,11.31,5,-0.0017683465959329459
2023-07-17,600886,国投电力,11.46,5,-0.009598603839441666
2023-07-21,600886,国投电力,11.37,7,0.008795074758135568
2023-07-24,600886,国投电力,11.47,7,-0.026155187445510042
2023-07-28,600886,国投电力,11.31,4,0.01591511936339529
2023-07-31,600886,国投电力,11.49,7,0.032201914708442025
2023-08-01,600886,国投电力,11.86,8,-0.00590219224283306
2023-08-02,600886,国投电力,11.79,7,0.012722646310432628
2023-08-03,600886,国投电力,11.94,8,0.003350083752093891
2023-08-04,600886,国投电力,11.98,8,0.01001669449081799
2023-08-07,600886,国投电力,12.1,7,0.004132231404958775
2023-08-08,600886,国投电力,12.15,7,-0.013991769547325061
2023-08-09,600886,国投电力,11.98,4,0.012520868113522488
2023-08-10,600886,国投电力,12.13,6,-0.01813685078318228
2023-08-11,600886,国投电力,11.91,5,0.005037783375314797
2023-08-14,600886,国投电力,11.97,4,0.01670843776106934
2023-08-15,600886,国投电力,12.17,7,0.0
2023-08-16,600886,国投电力,12.17,5,-0.012325390304026351
2023-08-18,600886,国投电力,12.09,6,-0.009098428453267138
2023-09-14,600886,国投电力,11.76,5,-0.04166666666666674
2023-10-13,600886,国投电力,11.08,4,0.016245487364620947
2023-10-16,600886,国投电力,11.26,6,0.01687388987566596
2023-10-17,600886,国投电力,11.45,6,-0.011353711790392906
2023-10-18,600886,国投电力,11.32,6,-0.0229681978798586
2023-10-19,600886,国投电力,11.06,4,-0.009945750452079682
2023-10-27,600886,国投电力,11.01,4,0.0018165304268846771
2023-10-30,600886,国投电力,11.03,6,0.01994560290117864
2023-10-31,600886,国投电力,11.25,6,0.004444444444444473
2023-11-01,600886,国投电力,11.3,6,0.0026548672566371057
2023-11-02,600886,国投电力,11.33,6,0.0044130626654899086
2023-11-03,600886,国投电力,11.38,6,-0.032513181019332205
2023-11-06,600886,国投电力,11.01,4,0.008174386920980936
2023-11-08,600886,国投电力,11.03,4,0.010879419764279419
2023-11-09,600886,国投电力,11.15,5,0.016143497757847403
2023-11-10,600886,国投电力,11.33,6,-0.012356575463371655
2023-11-13,600886,国投电力,11.19,5,0.00536193029490617
2023-11-14,600886,国投电力,11.25,5,0.010666666666666602
2023-11-15,600886,国投电力,11.37,7,0.009674582233949014
2023-11-16,600886,国投电力,11.48,7,0.0008710801393727596
2023-11-17,600886,国投电力,11.49,7,0.003481288076588207
2023-11-20,600886,国投电力,11.53,7,-0.011274934952298254
2023-11-21,600886,国投电力,11.4,5,0.009649122807017463
2023-11-22,600886,国投电力,11.51,6,-0.0008688097306689402
2023-11-23,600886,国投电力,11.5,7,0.0008695652173913437
2023-11-24,600886,国投电力,11.51,6,-0.007819287576020795
2023-11-27,600886,国投电力,11.42,4,-0.010507880910682998
2023-11-30,600886,国投电力,11.45,4,0.013973799126637543
2023-12-01,600886,国投电力,11.61,5,-0.0051679586563306845
2023-12-04,600886,国投电力,11.55,5,0.0
2023-12-05,600886,国投电力,11.55,7,-0.0025974025974027093
2023-12-06,600886,国投电力,11.52,4,0.0008680555555555802
2023-12-07,600886,国投电力,11.53,4,0.02341717259323506
2023-12-08,600886,国投电力,11.8,8,0.0008474576271186862
2023-12-11,600886,国投电力,11.81,7,0.0042337002540220325
2023-12-12,600886,国投电力,11.86,7,0.004215851602023646
2023-12-13,600886,国投电力,11.91,7,-0.004198152812762479
2023-12-14,600886,国投电力,11.86,7,-0.0202360876897133
2023-12-15,600886,国投电力,11.62,5,0.018932874354561147
2023-12-18,600886,国投电力,11.84,6,-0.0025337837837837718
2023-12-19,600886,国投电力,11.81,5,0.012701100762066098
2023-12-20,600886,国投电力,11.96,6,-0.004180602006689016
2023-12-21,600886,国投电力,11.91,4,0.005037783375314797
2023-12-22,600886,国投电力,11.97,7,0.015037593984962294
2023-12-25,600886,国投电力,12.15,7,0.02386831275720147
2023-12-26,600886,国投电力,12.44,7,0.015273311897106234
2023-12-27,600886,国投电力,12.63,7,-0.03721298495645298
2023-12-28,600886,国投电力,12.16,7,0.005756578947368363
2023-12-29,600886,国投电力,12.23,5,0.022076860179885527
2024-01-02,600886,国投电力,12.5,8,0.006399999999999961
2024-01-03,600886,国投电力,12.58,8,-0.004769475357710662
2024-01-04,600886,国投电力,12.52,7,0.0
2024-01-05,600886,国投电力,12.52,6,-0.0023961661341852514
2024-01-25,600886,国投电力,12.37,4,0.017784963621665373
2024-01-26,600886,国投电力,12.59,4,0.019062748212867353
2024-01-29,600886,国投电力,12.83,6,-0.000779423226812126
2024-01-30,600886,国投电力,12.82,6,0.018720748829953227
2024-01-31,600886,国投电力,13.06,6,-0.008422664624808673
2024-02-01,600886,国投电力,12.95,8,0.010810810810810922
2024-02-02,600886,国投电力,13.09,7,0.009167303284950412
2024-02-05,600886,国投电力,13.21,8,-0.006813020439061401
2024-02-06,600886,国投电力,13.12,7,0.009908536585365946
2024-02-07,600886,国投电力,13.25,6,-0.010566037735849076
2024-02-08,600886,国投电力,13.11,4,0.04958047292143397
2024-02-19,600886,国投电力,13.76,6,0.005813953488372103
2024-02-20,600886,国投电力,13.84,6,-0.020231213872832332
2024-02-21,600886,国投电力,13.56,5,0.009587020648967437
2024-02-22,600886,国投电力,13.69,5,0.0
2024-02-23,600886,国投电力,13.69,4,-0.034331628926223434
2024-02-26,600886,国投电力,13.22,4,0.015128593040847127
2024-02-28,600886,国投电力,13.55,6,-0.006642066420664228
2024-03-04,600886,国投电力,13.78,4,0.014513788098693858
2024-03-05,600886,国投电力,13.98,8,-0.0042918454935623185
2024-03-06,600886,国投电力,13.92,7,0.007902298850574585
2024-03-07,600886,国投电力,14.03,7,0.015680684248039922
2024-03-08,600886,国投电力,14.25,8,-0.01684210526315788
2024-03-11,600886,国投电力,14.01,5,-0.03783012134189856
2024-03-13,600886,国投电力,13.66,4,0.008784773060029227
2024-03-14,600886,国投电力,13.78,4,-0.0007256894049346707
2024-03-26,600886,国投电力,13.83,4,0.004338394793926392
2024-03-27,600886,国投电力,13.89,4,0.0028797696184303945
2024-03-29,600886,国投电力,14.1,4,-0.017021276595744705
2024-04-01,600886,国投电力,13.86,4,-0.00649350649350644
2024-04-08,600886,国投电力,14.11,5,0.002126151665485576
2024-04-09,600886,国投电力,14.14,6,0.023338048090523422
2024-04-10,600886,国投电力,14.47,7,0.01313061506565294
2024-04-11,600886,国投电力,14.66,7,-0.006821282401091366
2024-04-12,600886,国投电力,14.56,6,0.025412087912087822
2024-04-15,600886,国投电力,14.93,7,-0.0053583389149364224
2024-04-16,600886,国投电力,14.85,6,0.008080808080808133
2024-04-17,600886,国投电力,14.97,6,-0.005344021376085473
2024-04-18,600886,国投电力,14.89,5,0.0
2024-04-30,600886,国投电力,15.08,4,0.01591511936339529
2024-05-06,600886,国投电力,15.32,6,-0.028720626631853707
2024-05-07,600886,国投电力,14.88,5,-0.0047043010752688685
2024-05-13,600886,国投电力,15.02,4,0.005992010652463353
2024-05-14,600886,国投电力,15.11,6,-0.011250827266710783
2024-05-15,600886,国投电力,14.94,6,-0.004016064257028051
2024-05-16,600886,国投电力,14.88,4,0.0033602150537632713
2024-05-17,600886,国投电力,14.93,4,-0.0013395847287340779
2024-05-21,600886,国投电力,15.02,5,0.009320905459387463
2024-05-22,600886,国投电力,15.16,5,0.01715039577836408
2024-05-23,600886,国投电力,15.42,8,0.02788586251621261
2024-05-24,600886,国投电力,15.85,9,0.023974763406940047
2024-05-27,600886,国投电力,16.23,7,0.01109057301293892
2024-05-28,600886,国投电力,16.41,6,0.01584399756246202
2024-05-29,600886,国投电力,16.67,6,0.0005998800239950253
2024-05-30,600886,国投电力,16.68,6,0.0053956834532373765
2024-05-31,600886,国投电力,16.77,5,0.004770423375074717
2024-06-03,600886,国投电力,16.85,5,0.0
2024-06-04,600886,国投电力,16.85,5,0.0017804154302669684
2024-06-05,600886,国投电力,16.88,5,0.0
2024-06-06,600886,国投电力,16.88,5,0.03258293838862558
2024-06-07,600886,国投电力,17.43,7,-0.018359150889271425
2024-06-11,600886,国投电力,17.11,5,0.016364699006429007
2024-06-12,600886,国投电力,17.39,5,0.0005750431282345314
2024-06-13,600886,国投电力,17.4,5,-0.03563218390804579
2024-06-14,600886,国投电力,16.78,5,-0.006555423122765136
2024-06-24,600886,国投电力,17.17,4,-0.012813046010483498
2024-06-25,600886,国投电力,16.95,4,-0.011209439528023446
2024-06-28,600886,国投电力,17.29,4,0.023713128976286857
2024-07-01,600886,国投电力,17.7,4,0.01638418079096038
2024-07-02,600886,国投电力,17.99,8,0.005002779321845452
2024-07-03,600886,国投电力,18.08,8,-0.0011061946902655162
2024-07-04,600886,国投电力,18.06,7,-0.02048726467331108
2024-07-05,600886,国投电力,17.69,4,0.01921989824759751
2024-07-08,600886,国投电力,18.03,7,-0.0016638935108154174
2024-07-09,600886,国投电力,18.0,5,-0.022222222222222143
2024-07-11,600886,国投电力,17.47,4,-0.008586147681740042
2024-07-19,600886,国投电力,17.55,4,-0.02393162393162407
2024-08-15,600886,国投电力,16.5,6,0.0
2024-08-16,600886,国投电力,16.5,5,-0.019393939393939408
2024-08-19,600886,国投电力,16.18,4,0.0012360939431397266
2024-08-20,600886,国投电力,16.2,4,-0.01851851851851849
2024-08-22,600886,国投电力,16.31,5,-0.02391171060698949
2024-09-19,600886,国投电力,14.91,4,-0.0026827632461435824
2024-09-20,600886,国投电力,14.87,4,0.03160726294552796
2024-09-23,600886,国投电力,15.34,6,0.02346805736636237
2024-09-24,600886,国投电力,15.7,7,-0.01273885350318471
2024-09-25,600886,国投电力,15.5,6,-0.0174193548387096
2024-09-26,600886,国投电力,15.23,6,0.013788575180564644
2024-09-27,600886,国投电力,15.44,7,0.06800518134715028
2024-09-30,600886,国投电力,16.49,8,-0.03395997574287435
2024-10-08,600886,国投电力,15.93,7,-0.015693659761456424
2024-10-09,600886,国投电力,15.68,6,0.022959183673469274
2024-10-10,600886,国投电力,16.04,8,-0.00436408977556102
2024-10-11,600886,国投电力,15.97,4,-0.015028177833437684
2024-10-14,600886,国投电力,15.73,4,-0.020979020979020935
2024-10-15,600886,国投电力,15.4,4,-0.005844155844155874
2024-11-14,600886,国投电力,14.96,4,-0.0020053475935829512
2024-11-15,600886,国投电力,14.93,4,0.017414601473543234
2024-11-18,600886,国投电力,15.19,6,-0.014483212639894605
2024-11-19,600886,国投电力,14.97,6,0.005344021376085584
2024-11-20,600886,国投电力,15.05,6,0.012624584717607856
2024-11-21,600886,国投电力,15.24,6,-0.0269028871391076
2024-11-22,600886,国投电力,14.83,4,-0.008091706001348564
2024-12-02,600886,国投电力,14.89,6,0.03223640026863661
2024-12-03,600886,国投电力,15.37,7,0.022121014964216146
2024-12-04,600886,国投电力,15.71,8,-0.003819223424570417
2024-12-05,600886,国投电力,15.65,7,-0.014696485623003186
2024-12-06,600886,国投电力,15.42,6,0.017509727626459082
2024-12-09,600886,国投电力,15.69,7,-0.0216698534098152
2024-12-10,600886,国投电力,15.35,4,0.003908794788273662
2024-12-11,600886,国投电力,15.41,4,0.007138221933809197
2024-12-12,600886,国投电力,15.52,6,0.0
2024-12-13,600886,国投电力,15.52,5,0.03479381443298957
2024-12-16,600886,国投电力,16.06,6,0.0006226650062266526
2024-12-17,600886,国投电力,16.07,7,0.00435594275046669
2024-12-18,600886,国投电力,16.14,6,-0.014250309789343274
2024-12-19,600886,国投电力,15.91,4,-0.01634192331866746
2024-12-20,600886,国投电力,15.65,5,0.014057507987220275
2024-12-23,600886,国投电力,15.87,5,0.001260239445494804
2024-12-24,600886,国投电力,15.89,5,0.01887979861548139
2024-12-25,600886,国投电力,16.19,8,-0.01729462631253864
2024-12-26,600886,国投电力,15.91,5,0.011313639220615901
2024-12-27,600886,国投电力,16.09,7,-0.007458048477315016
2024-12-30,600886,国投电力,15.97,5,0.01189730745147144
2024-12-31,600886,国投电力,16.16,8,-0.033415841584158446
2025-02-17,600886,国投电力,14.06,5,-0.002844950213371278
2025-02-18,600886,国投电力,14.02,5,0.0
2025-02-19,600886,国投电力,14.02,5,0.012838801711840153
2025-02-20,600886,国投电力,14.2,6,-0.00985915492957734
2025-02-21,600886,国投电力,14.06,5,-0.019914651493598945
2025-02-28,600886,国投电力,13.79,4,-0.015228426395939021
2025-03-04,600886,国投电力,13.6,4,0.007352941176470562
2025-03-05,600886,国投电力,13.7,5,-0.010948905109488982
2025-03-06,600886,国投电力,13.55,4,-0.006642066420664228
2025-03-14,600886,国投电力,13.58,4,-0.004418262150220897
2025-03-17,600886,国投电力,13.52,5,-0.008136094674556116
2025-03-19,600886,国投电力,13.87,8,-0.007209805335255948
2025-03-20,600886,国投电力,13.77,5,0.013071895424836555
2025-03-21,600886,国投电力,13.95,5,-0.005734767025089571
2025-03-24,600886,国投电力,13.87,6,0.019466474405191114
2025-03-25,600886,国投电力,14.14,7,-0.00990099009900991
2025-03-26,600886,国投电力,14.0,5,-0.017142857142857126
2025-03-27,600886,国投电力,13.76,4,0.005813953488372103
2025-03-28,600886,国投电力,13.84,4,0.009393063583815087
2025-03-31,600886,国投电力,13.97,5,0.02004294917680749
2025-04-01,600886,国投电力,14.25,6,-0.007017543859649145
2025-04-02,600886,国投电力,14.15,6,0.0176678445229681
2025-04-03,600886,国投电力,14.4,6,-0.032638888888888884
2025-04-07,600886,国投电力,13.93,6,0.004307250538406304
2025-04-08,600886,国投电力,13.99,5,0.00929235167977116
2025-04-09,600886,国投电力,14.12,6,0.006373937677053965
2025-04-10,600886,国投电力,14.21,7,-0.010555946516537684
2025-04-11,600886,国投电力,14.06,5,0.012802275960170695
2025-04-14,600886,国投电力,14.24,6,0.0035112359550562022
2025-04-15,600886,国投电力,14.29,8,0.011196641007697794
2025-04-16,600886,国投电力,14.45,8,-0.00553633217993077
2025-04-17,600886,国投电力,14.37,7,-0.009742519137091121
2025-04-18,600886,国投电力,14.23,5,-0.007730147575544688
2025-04-21,600886,国投电力,14.12,4,0.006373937677053965
2025-04-22,600886,国投电力,14.21,4,-0.006333567909922677
2025-04-25,600886,国投电力,14.5,5,0.02551724137931033
2025-04-28,600886,国投电力,14.87,7,-0.008069939475453869
2025-04-29,600886,国投电力,14.75,7,-0.01016949152542379
2025-04-30,600886,国投电力,14.6,5,-0.010273972602739767
2025-05-06,600886,国投电力,14.45,4,0.01799307958477514
2025-05-07,600886,国投电力,14.71,7,-0.0013596193065942286
2025-05-08,600886,国投电力,14.69,6,0.010211027910143056
2025-05-09,600886,国投电力,14.84,7,-0.008760107816711549
2025-05-12,600886,国投电力,14.71,6,0.0
2025-05-13,600886,国投电力,14.71,4,0.0006798096532971698
2025-05-15,600886,国投电力,15.02,7,-0.0026631158455392434
2025-05-16,600886,国投电力,14.98,6,0.002670226969292422
2025-05-19,600886,国投电力,15.02,7,0.02796271637816239
2025-05-20,600886,国投电力,15.44,7,0.0006476683937823857
2025-05-21,600886,国投电力,15.45,7,-0.0025889967637540146
2025-05-22,600886,国投电力,15.41,6,-0.0006489292667098967
2025-05-23,600886,国投电力,15.4,5,0.0071428571428571175
2025-05-26,600886,国投电力,15.51,5,-0.0006447453255963298
2025-05-27,600886,国投电力,15.5,4,-0.005806451612903163
2025-07-01,600886,国投电力,14.55,5,-0.0020618556701031965
2025-07-02,600886,国投电力,14.52,5,-0.004820936639118423
2025-07-04,600886,国投电力,14.54,6,0.0061898211829436445
2025-07-07,600886,国投电力,14.63,6,-0.008885850991114164
2025-07-08,600886,国投电力,14.5,4,-0.0055172413793103114
2025-07-14,600886,国投电力,14.38,4,-0.007649513212795611
2025-07-18,600886,国投电力,14.37,5,0.025052192066805867
2025-07-21,600886,国投电力,14.73,8,0.027155465037338677
2025-07-22,600886,国投电力,15.13,7,-0.01586252478519501
2025-07-23,600886,国投电力,14.89,9,-0.007387508394895992
2025-07-24,600886,国投电力,14.78,7,0.012178619756427755
2025-07-25,600886,国投电力,14.96,8,0.010695187165775222
2025-07-28,600886,国投电力,15.12,7,0.014550264550264647
2025-07-29,600886,国投电力,15.34,7,0.006518904823989535
2025-07-30,600886,国投电力,15.44,6,-0.009715025906735786
2025-07-31,600886,国投电力,15.29,5,-0.01046435578809668
2025-08-01,600886,国投电力,15.13,4,-0.004626569729015206
2025-08-08,600886,国投电力,15.14,4,-0.014531043593130843
2025-10-10,600886,国投电力,13.63,5,0.01760821716801164
2025-10-13,600886,国投电力,13.87,7,0.02811824080749825
2025-10-14,600886,国投电力,14.26,6,-0.004908835904628317
2025-10-15,600886,国投电力,14.19,5,0.009161381254404466
2025-10-16,600886,国投电力,14.32,6,-0.006983240223463638
2025-10-17,600886,国投电力,14.22,5,-0.0007032348804500987
2025-10-23,600886,国投电力,14.11,4,0.003543586109142405
2025-10-24,600886,国投电力,14.16,4,0.008474576271186418
2025-10-28,600886,国投电力,14.38,5,-0.0020862308762170656
2025-10-29,600886,国投电力,14.35,5,0.00836236933797907
2025-10-30,600886,国投电力,14.47,5,-0.008293020041465149
2025-10-31,600886,国投电力,14.35,5,0.0034843205574912606
2025-11-03,600886,国投电力,14.4,6,0.009027777777777635
2025-11-04,600886,国投电力,14.53,6,0.004129387474191448
2025-11-05,600886,国投电力,14.59,7,0.006854009595613331
2025-11-06,600886,国投电力,14.69,7,0.002722940776038074
2025-11-07,600886,国投电力,14.73,6,-0.0027155465037339566
2025-11-10,600886,国投电力,14.69,5,0.000680735194009463
2025-11-11,600886,国投电力,14.7,5,-0.006802721088435382
2025-11-12,600886,国投电力,14.6,4,-0.03013698630136985
2025-12-10,600886,国投电力,13.81,5,-0.003620564808110127
2025-12-11,600886,国投电力,13.76,4,0.0
2025-12-12,600886,国投电力,13.76,4,-0.005087209302325646
2026-01-08,600886,国投电力,13.29,4,0.0007524454477052522
2026-01-12,600886,国投电力,13.3,4,0.006015037593984918
2026-01-13,600886,国投电力,13.38,6,-0.0067264573991032695
2026-01-19,600886,国投电力,13.35,6,0.011985018726591745
2026-01-20,600886,国投电力,13.51,6,-0.01850481125092529
2026-01-21,600886,国投电力,13.26,4,0.003016591251885359
2026-01-22,600886,国投电力,13.3,5,-0.009774436090225658
2026-01-23,600886,国投电力,13.17,4,0.0
2026-02-05,600886,国投电力,13.07,5,0.0
2026-02-06,600886,国投电力,13.07,4,0.0015302218821728886
2026-02-09,600886,国投电力,13.09,4,-0.005347593582887722
2026-02-10,600886,国投电力,13.02,4,-0.0038402457757296116
2026-02-24,600886,国投电力,13.0,4,-0.002307692307692233
2026-02-25,600886,国投电力,12.97,5,0.009252120277563503
2026-02-26,600886,国投电力,13.09,5,0.012223071046600475
2026-02-27,600886,国投电力,13.25,8,0.01584905660377367
2026-03-02,600886,国投电力,13.46,8,0.010401188707280795
2026-03-03,600886,国投电力,13.6,7,-0.002941176470588225
2026-03-04,600886,国投电力,13.56,7,0.012536873156342221
2026-03-05,600886,国投电力,13.73,6,0.008739985433357633
2026-03-06,600886,国投电力,13.85,5,0.012274368231046884
2026-03-09,600886,国投电力,14.02,7,0.02567760342368053
2026-03-10,600886,国投电力,14.38,7,0.018776077885952702
2026-03-11,600886,国投电力,14.65,7,0.02457337883959032
2026-03-12,600886,国投电力,15.01,7,-0.015323117921385743
2026-03-13,600886,国投电力,14.78,6,-0.014884979702300294
2026-03-26,600886,国投电力,14.88,5,-0.016129032258064502
2023-04-10,600036,招商银行,27.52,5,-0.01853197674418594
2023-04-14,600036,招商银行,27.67,6,0.029273581496205292
2023-04-17,600036,招商银行,28.48,7,0.016853932584269593
2023-04-18,600036,招商银行,28.96,6,-0.006215469613259694
2023-04-19,600036,招商银行,28.78,6,-0.017720639332870047
2023-04-20,600036,招商银行,28.27,5,-0.017332861690838253
2023-04-21,600036,招商银行,27.78,4,-0.03239740820734349
2023-05-05,600036,招商银行,27.97,6,0.032534858777261366
2023-05-08,600036,招商银行,28.88,7,-0.021121883656509688
2023-05-09,600036,招商银行,28.27,6,-0.02087018040325428
2023-05-10,600036,招商银行,27.68,5,0.0018063583815028927
2023-05-11,600036,招商银行,27.73,4,-0.014785430941218869
2023-05-15,600036,招商银行,27.98,5,0.0042887776983560055
2023-05-16,600036,招商银行,28.1,6,-0.011387900355871894
2023-05-17,600036,招商银行,27.78,5,-0.0017998560115191076
2023-06-07,600036,招商银行,26.58,4,0.02934537246049662
2023-06-08,600036,招商银行,27.36,6,-0.012426900584795342
2023-06-09,600036,招商银行,27.02,6,-0.00037009622501837924
2023-06-12,600036,招商银行,27.01,6,0.0
2023-06-13,600036,招商银行,27.01,5,-0.012587930396149583
2023-06-14,600036,招商银行,26.67,4,0.01237345331833506
2023-06-15,600036,招商银行,27.0,6,0.007777777777777883
2023-06-16,600036,招商银行,27.21,5,-0.012862918044836524
2023-06-19,600036,招商银行,26.86,4,-0.014519731943410275
2023-06-20,600036,招商银行,26.47,4,-0.000755572346052169
2023-07-03,600036,招商银行,27.0,6,-0.007777777777777772
2023-07-04,600036,招商银行,26.79,6,-0.017917133258678608
2023-07-12,600036,招商银行,26.48,5,0.014728096676737135
2023-07-13,600036,招商银行,26.87,7,0.0029772981019724476
2023-07-14,600036,招商银行,26.95,6,-0.010389610389610282
2023-07-17,600036,招商银行,26.67,6,-0.007124109486314256
2023-07-18,600036,招商银行,26.48,5,0.0045317220543807935
2023-07-19,600036,招商银行,26.6,5,0.004135338345864659
2023-07-20,600036,招商银行,26.71,7,0.0041183077499062914
2023-07-21,600036,招商银行,26.82,7,-0.013049962714392294
2023-07-24,600036,招商银行,26.47,5,0.06875708349074428
2023-07-25,600036,招商银行,28.29,8,0.0028278543655002597
2023-07-26,600036,招商银行,28.37,5,0.010927035600986956
2023-07-27,600036,招商银行,28.68,5,0.05020920502092063
2023-07-28,600036,招商银行,30.12,8,0.015272244355909681
2023-07-31,600036,招商银行,30.58,8,-0.01863963374754729
2023-08-01,600036,招商银行,30.01,5,-0.03198933688770411
2023-08-02,600036,招商银行,29.05,5,0.022375215146299476
2023-08-03,600036,招商银行,29.7,4,0.006734006734006703
2023-08-04,600036,招商银行,29.9,7,-0.012709030100334417
2023-08-09,600036,招商银行,29.04,4,0.004132231404958775
2023-09-04,600036,招商银行,28.55,6,-0.014711033274956264
2023-09-05,600036,招商银行,28.13,5,0.00888730892285805
2023-09-06,600036,招商银行,28.38,7,-0.007751937984496138
2023-09-07,600036,招商银行,28.16,7,0.0010653409090910504
2023-09-08,600036,招商银行,28.19,4,-0.009223128769067057
2023-09-11,600036,招商银行,27.93,4,-0.0010741138560688146
2023-09-14,600036,招商银行,28.09,4,-0.003915984336062661
2023-09-15,600036,招商银行,27.98,4,0.0021443888491778917
2023-09-18,600036,招商银行,28.04,4,-0.002139800285306692
2023-09-20,600036,招商银行,27.75,4,-0.012972972972972951
2023-09-22,600036,招商银行,28.36,5,-0.011988716502115637
2023-09-25,600036,招商银行,28.02,4,-0.007137758743754441
2023-09-28,600036,招商银行,27.99,4,-0.013933547695605508
2023-10-12,600036,招商银行,28.09,5,-0.016375934496262068
2023-11-20,600036,招商银行,25.6,5,-0.005859375000000111
2023-11-21,600036,招商银行,25.45,4,-0.010609037328094262
2023-12-21,600036,招商银行,22.73,4,-0.00439947206335245
2023-12-22,600036,招商银行,22.63,4,-0.0035351303579318483
2023-12-25,600036,招商银行,22.55,4,-0.011529933481153054
2023-12-28,600036,招商银行,23.01,6,-0.00738809213385494
2023-12-29,600036,招商银行,22.84,5,-0.010507880910682998
2024-01-03,600036,招商银行,22.79,7,0.001755155770074568
2024-01-04,600036,招商银行,22.83,7,0.021024967148488782
2024-01-05,600036,招商银行,23.31,7,-0.0068640068640069
2024-01-08,600036,招商银行,23.15,7,0.0017278617710583255
2024-01-09,600036,招商银行,23.19,6,-0.005174644243208348
2024-01-10,600036,招商银行,23.07,4,0.014304291287386084
2024-01-11,600036,招商银行,23.4,7,0.006837606837606813
2024-01-12,600036,招商银行,23.56,6,0.009762308998302327
